timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1720906409787,249,311,239,249,253,237,544,573,544,530,630,640,100,81,100,100,99,100
1720908018701,246,306,239,249,253,236,543,577,542,529,630,620,100,81,100,100,99,100
1720912219212,250,305,241,249,252,238,535,588,543,529,620,630,100,81,100,100,100,100
1720918540316,247,303,237,248,251,235,537,606,544,529,610,620,100,81,100,100,100,100
1720922856817,250,299,238,247,261,233,544,612,551,531,640,630,100,81,100,100,100,100
1720926842055,244,288,235,243,255,226,528,597,540,522,590,620,100,81,100,100,100,100
1720930503196,241,287,233,242,250,230,527,612,538,522,590,640,100,81,100,100,100,100
1720933978332,247,286,235,245,254,235,547,635,554,535,610,630,100,81,100,100,100,100
1720937779782,246,281,235,247,251,235,543,625,557,541,610,630,100,81,100,100,100,100
1720941162423,247,277,236,246,251,237,545,635,551,536,610,650,100,81,100,100,100,100
1720944913199,246,274,238,247,254,239,542,628,554,540,620,650,100,81,100,100,100,100
1720948363025,247,271,240,247,254,241,545,638,561,544,620,650,100,81,100,100,100,100
1720951978041,247,268,240,247,252,239,546,640,565,545,620,650,100,81,100,100,100,100
1720955408332,247,264,240,247,252,243,548,638,566,547,620,660,100,81,100,100,100,100
1720960163467,250,263,240,247,250,245,557,651,566,548,630,660,100,81,100,100,100,100
1720964020283,250,272,240,248,253,236,557,679,569,548,640,640,100,81,100,100,100,100
1720966434372,248,280,242,248,247,239,557,700,572,552,630,630,100,81,100,100,100,100
1720970294493,248,295,241,249,252,240,561,685,559,552,640,640,100,81,100,100,100,100
1720974150593,247,306,242,250,251,239,548,653,552,542,630,640,100,81,100,100,100,100
1720977366260,247,317,243,249,254,239,546,640,551,536,630,640,100,81,100,100,100,100
1720981303669,249,329,243,249,252,237,546,600,547,533,620,620,100,81,100,100,100,100
1721064111366,248,315,241,249,254,235,539,614,544,535,630,630,100,81,100,100,100,100
1721067279928,251,319,242,247,252,235,538,598,546,526,610,630,100,81,100,100,100,100
1721070599662,248,320,240,248,252,235,534,573,536,524,610,630,100,81,100,100,100,100
1721074295999,246,321,242,247,253,235,530,560,539,520,600,630,100,81,100,100,100,100
1721077868505,252,326,245,252,265,235,540,576,557,538,610,630,100,81,100,100,100,100
1721081458571,255,327,249,256,269,235,549,573,564,544,620,630,100,81,100,100,100,100
1721085116376,262,321,252,258,270,235,547,574,559,543,620,630,100,81,100,100,100,100
1721091124364,258,311,253,258,269,235,539,574,556,537,610,630,100,81,100,100,100,100
1721095300869,258,303,251,257,269,235,539,588,547,533,610,630,100,81,100,100,100,100
1721099726210,262,297,252,257,263,235,534,587,547,532,600,630,100,81,100,100,100,100
1721103228255,260,289,250,257,267,235,535,597,555,536,610,630,100,81,100,100,100,100
1721106652121,259,286,252,257,264,235,541,608,551,542,610,630,100,81,100,100,100,100
1721110552660,260,283,252,258,265,235,542,608,550,541,610,630,100,81,100,100,100,100
1721113922109,261,280,253,258,264,235,531,607,548,542,610,630,100,81,100,100,100,100
1721117703275,262,279,252,258,265,235,540,611,551,542,610,630,100,81,100,100,100,100
1721121154209,258,275,252,258,264,235,540,613,552,541,610,630,100,81,100,100,100,100
1721124596298,264,274,255,260,263,235,561,621,581,565,610,630,100,81,100,100,100,100
1721128230746,261,269,254,259,260,235,551,624,567,554,630,630,100,81,100,100,100,100
1721132492500,261,268,253,258,264,235,550,642,562,549,640,630,100,81,100,100,100,100
1721135389806,265,272,255,261,263,235,567,650,591,570,630,630,100,81,100,100,100,100
1721139085337,265,284,255,260,259,235,557,649,572,556,640,630,100,81,100,100,100,100
1721142609020,262,297,253,259,263,235,550,663,573,545,650,630,100,81,100,100,100,100
1721146361295,263,308,255,260,264,235,541,634,553,539,630,630,100,81,100,100,100,100
1721149798051,262,320,254,260,265,235,542,622,558,536,620,630,100,81,100,100,100,100
1721153667577,262,320,253,259,265,235,536,618,552,532,620,630,100,81,100,100,100,100
1721156996221,261,329,255,260,267,235,549,599,553,539,620,630,100,81,100,100,100,100
1721160675282,264,329,256,262,267,235,543,581,550,539,620,630,100,81,100,100,100,100
1721164281661,262,330,256,262,268,235,537,570,549,535,610,630,100,81,100,100,100,100
1721167860810,262,321,253,261,265,235,535,556,540,528,600,630,100,81,100,100,100,100
1721171506729,259,312,254,259,263,235,533,556,541,522,590,630,100,81,100,100,100,100
1721177510970,260,300,252,259,267,235,526,565,542,521,600,630,100,81,100,100,100,100
1721181647189,261,294,255,258,265,235,524,579,540,518,600,630,100,81,100,100,100,100
1721186014343,261,289,255,259,263,235,527,583,545,525,590,630,100,81,100,100,100,100
1721189595937,253,278,244,253,251,235,521,571,526,519,590,630,100,81,100,100,100,100
1721193074766,250,274,242,251,250,235,526,576,530,520,590,630,100,81,100,100,100,100
1721196930014,251,275,243,250,252,235,525,595,526,521,600,630,100,81,100,100,100,100
1721200299969,253,271,243,250,254,235,526,605,533,525,600,630,100,81,100,100,100,100
1721204073326,249,272,240,250,250,235,529,626,536,527,590,630,100,81,100,100,100,100
1721207622945,248,269,239,247,249,235,526,643,538,521,600,630,100,81,100,100,100,100
1721211141382,247,268,239,247,247,235,531,652,531,522,590,630,100,81,100,100,100,100
1721214572278,247,264,238,247,251,235,530,645,532,521,600,630,100,81,100,100,100,100
1721218832421,248,263,239,247,251,235,528,647,537,523,600,630,100,81,100,100,100,100
1721222048127,247,264,238,247,251,235,534,662,537,525,610,630,100,81,100,100,100,100
1721225442931,254,271,244,250,258,235,538,675,560,537,620,630,100,81,100,100,99,100
1721229213874,255,282,246,251,262,235,540,682,557,538,630,630,100,81,100,100,100,100
1721232811927,252,292,244,251,260,235,539,687,561,535,620,630,100,81,100,100,100,100
1721236183438,257,304,247,252,258,235,535,664,550,535,610,630,100,81,100,100,100,100
1721240070251,254,316,246,253,262,235,534,640,544,533,610,630,100,81,100,100,100,100
1721243320068,253,325,247,253,263,235,534,621,542,531,600,630,100,81,100,100,100,100
1721247109154,260,324,250,256,267,235,541,589,552,537,610,630,100,81,100,100,100,100
1721250636862,264,313,253,258,268,235,542,583,565,546,620,630,100,81,100,100,100,100
1721254273472,262,304,254,258,267,235,540,581,560,542,620,630,100,81,100,100,100,100
1721257935152,260,291,250,256,260,235,544,591,553,532,620,630,100,81,100,100,100,100
1721263849075,257,280,250,258,266,235,540,600,569,547,620,630,100,81,100,100,100,100
1721267972813,252,269,244,249,255,235,521,601,534,513,590,630,100,81,100,100,100,100
1721270128425,247,270,243,249,255,235,518,603,531,514,590,630,100,81,100,100,100,100
1721272401266,247,266,241,246,257,235,523,604,531,513,600,630,100,81,100,100,100,100
1721276047944,252,264,242,247,253,235,527,614,539,530,600,630,100,81,100,100,100,100
1721279500697,250,262,242,247,253,235,527,622,544,534,600,630,100,81,100,100,100,100
1721283345999,249,260,242,247,252,235,532,625,548,536,600,630,100,81,100,100,100,100
1721286636324,252,257,241,247,251,235,534,627,550,537,600,630,100,81,100,100,100,100
1721290466575,250,253,241,246,250,235,534,630,547,535,600,630,100,81,100,100,100,100
1721293903882,247,252,239,246,252,235,537,633,550,534,630,630,100,81,100,100,100,100
1721297515484,252,251,242,247,251,235,551,640,574,556,630,630,100,81,100,100,100,100
1721301029949,251,248,240,246,251,235,546,641,562,544,630,630,100,81,100,100,100,100
1721305264045,252,250,242,247,250,235,565,656,588,568,650,630,100,81,100,100,100,100
1721308509262,251,258,241,247,246,235,552,665,571,554,640,630,100,81,100,100,100,100
1721311838177,251,272,241,247,250,235,550,703,567,551,650,630,100,81,100,100,100,100
1721315548798,247,283,240,247,249,235,548,737,565,542,650,630,100,81,100,100,100,100
1721319192972,253,305,245,250,257,235,548,720,567,548,650,630,100,81,100,100,100,100
1721322653280,261,312,251,256,265,283,578,675,608,586,690,820,100,81,100,100,100,99
1721326526249,261,311,253,256,262,250,572,659,596,565,650,740,100,81,100,100,100,87
1721329805766,263,302,253,257,265,255,561,648,580,565,670,740,100,81,100,100,100,86
1721333505792,264,287,254,258,264,253,572,622,586,569,670,720,100,81,100,100,100,81
1721337033845,261,281,253,257,262,251,578,622,588,568,670,720,100,81,100,100,100,78
1721340614602,264,278,255,258,262,255,568,619,589,569,670,720,100,81,100,100,100,78
1721354372388,249,263,240,246,268,234,542,630,549,537,640,660,100,81,100,100,100,77
1721356580199,246,260,241,246,262,235,540,629,555,533,620,660,100,81,100,100,100,76
1721358784568,249,258,242,246,256,238,537,628,554,535,620,670,100,81,100,100,100,76
1721362511546,247,256,239,246,254,234,547,639,563,541,630,660,100,81,100,100,100,75
1721365938832,251,253,241,245,254,242,547,638,568,546,630,690,100,81,100,100,100,75
1721369719696,251,250,241,245,252,240,552,644,570,555,630,690,100,81,100,100,100,75
1721373125363,247,247,240,244,255,238,552,642,569,553,640,680,100,81,100,100,100,75
1721376847101,248,245,239,244,255,236,547,644,563,550,640,670,100,81,100,100,100,75
1721380300922,251,246,241,246,252,240,566,654,592,573,640,680,100,81,100,100,100,75
1721383887496,248,242,240,244,248,237,561,655,578,562,650,690,100,81,100,100,100,75
1721387435639,249,245,240,243,250,235,573,664,590,566,670,680,100,81,100,100,100,76
1721391592838,251,246,241,245,248,239,566,672,586,570,660,690,100,81,100,100,100,76
1721394824578,250,252,243,246,250,238,578,688,608,581,680,700,100,81,100,100,100,76
1721398312931,255,269,244,249,250,250,582,725,617,591,680,720,100,81,100,100,100,76
1721401910574,257,285,246,250,258,246,583,734,605,584,710,710,100,81,100,100,100,76
1721405599530,255,297,245,250,258,243,583,709,591,573,670,680,100,81,100,100,100,75
1721409070518,255,308,246,251,259,241,575,686,592,566,670,670,100,81,100,100,100,75
1721412869259,257,302,248,252,261,251,568,654,588,564,670,690,100,81,100,100,100,75
1721416197512,255,287,249,251,261,244,567,633,592,560,670,670,100,81,100,100,100,75
1721419998583,255,289,248,251,258,245,573,644,590,557,660,660,100,81,100,100,100,74
1721423399515,254,294,249,252,260,248,567,649,588,560,660,680,100,81,100,100,100,74
1721427123695,259,291,250,254,264,252,582,654,598,568,680,690,100,81,100,100,100,74
1721430687385,259,292,253,255,263,250,581,652,603,567,690,670,100,81,100,100,100,75
1721436628291,260,289,253,255,262,255,576,659,592,567,670,690,100,81,100,100,100,74
1721440637279,261,283,253,256,262,255,576,662,589,570,670,700,100,81,100,100,99,74
1721442584527,263,283,256,256,265,255,579,665,602,573,680,700,100,81,100,100,100,74
1721445168899,261,277,254,256,260,254,568,658,588,569,660,690,100,81,100,100,100,75
1721448887190,262,272,253,255,264,250,569,658,588,567,680,660,100,81,100,100,100,75
1721452284494,254,264,243,251,252,234,551,649,563,546,640,660,100,81,100,100,100,75
1721456161982,253,264,243,248,250,239,541,667,555,544,640,660,100,81,100,100,99,75
1721459438523,253,261,243,247,250,241,542,670,557,546,640,650,100,81,100,100,99,74
1721463166828,252,259,243,247,250,243,535,674,557,547,640,660,100,81,100,100,100,74
1721466688396,252,258,242,247,250,241,546,682,562,549,640,660,100,81,100,100,100,74
1721470284448,251,256,241,247,250,239,551,672,566,552,640,660,100,81,100,100,99,75
1721473783897,254,256,243,248,248,243,569,685,592,567,650,670,100,81,100,100,98,75
1721477917677,253,256,242,247,249,241,557,691,576,558,660,670,100,81,100,100,96,75
1721481085864,249,257,241,246,249,239,550,688,569,555,660,660,100,81,100,100,96,75
1721484581394,251,263,241,247,248,238,558,707,574,560,650,660,100,81,100,100,97,74
1721488214880,252,279,243,248,252,241,560,723,574,561,670,650,100,81,100,100,98,75
1721491969637,249,285,240,247,250,238,557,725,566,552,660,640,100,81,100,100,97,75
1721495402761,250,289,240,248,256,236,561,708,577,557,660,650,100,81,100,100,99,75
1721499238514,250,297,243,249,258,244,564,713,578,564,670,680,100,81,100,100,100,75
1721502493261,249,290,241,248,252,238,555,666,562,553,640,640,100,81,100,100,100,75
1721506258523,249,286,239,247,255,235,546,663,572,547,660,640,100,81,100,100,100,75
1721509803327,251,295,241,247,253,239,548,671,568,551,640,670,100,81,100,100,100,75
1721513447264,247,303,241,246,252,239,548,676,565,550,630,670,100,81,100,100,100,75
1721517053256,246,304,240,246,254,239,547,666,562,549,640,660,100,81,100,100,100,74
1721523319250,248,300,242,246,258,237,557,661,558,547,630,660,100,81,100,100,100,73
1721527490391,246,289,236,244,252,229,537,634,548,535,620,650,100,81,100,100,100,73
1721531579525,244,283,235,242,247,234,534,630,544,533,610,640,100,81,100,100,99,73
1721535187038,241,275,234,241,247,230,535,642,546,532,610,620,100,81,100,100,99,73
1721538732034,245,271,235,241,249,233,533,629,546,536,620,640,100,81,100,100,100,72
1721542460961,242,268,235,242,246,235,536,640,550,539,610,640,100,81,100,100,99,72
1721545771051,241,263,234,241,244,231,539,647,556,534,610,630,100,81,100,100,98,72
1721549596625,244,263,233,240,245,233,534,654,548,536,620,640,100,81,100,100,98,72
1721553056985,244,260,234,241,242,235,537,673,553,540,610,640,100,81,100,100,98,73
1721556647420,244,258,234,241,245,233,530,679,554,541,630,640,100,81,100,100,97,73
1721560160933,243,255,234,240,245,235,536,670,556,542,630,650,100,81,100,100,98,73
1721564362468,243,254,233,240,243,234,543,676,555,541,630,640,100,81,100,100,98,73
1721567493766,244,260,234,241,244,236,542,686,558,544,650,650,100,81,100,100,98,73
1721571003159,240,272,232,241,240,232,544,716,570,541,640,630,100,81,100,100,97,74
1721574721518,245,288,235,242,249,234,544,712,563,543,650,660,100,81,100,100,97,74
1721578473848,242,289,234,241,245,230,546,725,563,538,630,660,100,81,100,100,97,74
1721581754460,246,283,235,242,249,236,549,686,570,544,660,670,100,81,100,100,98,75
1721585596562,244,273,232,241,247,232,545,668,558,537,650,660,100,81,100,100,98,74
1721588890992,250,271,238,243,251,240,556,668,587,550,660,670,100,81,100,100,98,74
1721592802856,250,264,239,243,255,242,555,681,583,550,670,680,100,81,100,100,98,74
1721596175928,253,263,242,246,254,246,582,693,615,568,670,710,100,81,100,100,99,74
1721599829231,258,265,247,249,257,250,583,695,616,578,700,720,100,81,100,100,99,74
1721603488879,259,269,247,251,259,248,587,701,609,578,710,670,100,81,100,100,99,74
1721609616109,261,271,251,252,260,255,593,701,614,584,700,720,100,81,100,100,99,74
1721613856536,260,269,252,252,259,253,580,696,608,576,700,690,100,81,100,100,99,74
1721618028172,255,260,247,252,261,234,598,690,617,577,690,650,100,81,100,100,99,74
1721621624441,253,255,245,248,255,244,569,674,582,572,670,670,100,81,100,100,98,73
1721625151458,252,254,245,247,250,243,560,683,578,570,660,670,100,81,100,100,99,73
1721628971085,251,254,243,246,254,241,561,687,573,564,670,660,100,81,100,100,100,73
1721632291672,254,253,245,248,252,244,585,690,605,585,660,700,100,81,100,100,99,73
1721636140315,252,249,243,247,250,242,565,683,586,573,670,680,100,81,100,100,98,73
1721639706815,254,250,245,248,252,246,581,694,609,589,680,710,100,81,100,100,98,73
1721643124718,251,246,243,246,248,239,572,687,589,575,670,680,100,81,100,100,97,73
1721646574403,251,246,243,246,250,238,581,694,596,574,690,670,100,81,100,100,97,73
1721650865921,253,246,244,246,249,242,578,692,596,578,680,680,100,81,100,100,98,73
1721654126419,252,247,242,246,250,235,586,709,602,578,700,670,100,81,100,100,97,72
1721657483701,250,257,244,246,249,243,581,721,599,578,680,680,100,81,100,100,97,72
1721661140551,249,264,243,246,251,241,576,727,591,578,690,670,100,81,100,100,96,72
1721664853218,251,279,243,246,251,245,573,744,587,574,680,680,100,81,100,100,98,71
1721668216279,250,293,245,246,255,245,573,735,593,574,680,680,100,81,100,100,99,71
1721672067350,260,309,249,250,263,254,595,712,622,594,710,710,100,81,100,100,99,72
1721675355392,259,317,252,254,261,254,593,677,615,593,690,700,100,81,100,100,99,72
1721679103249,263,319,254,255,265,260,595,665,620,593,690,700,100,81,100,100,100,73
1721682646580,263,311,256,256,264,259,589,643,609,588,680,690,100,81,100,100,100,74
1721686239926,261,310,253,256,267,272,586,643,591,578,680,810,100,81,100,100,100,72
1721689861083,261,313,254,257,267,270,579,641,587,573,660,860,100,81,100,100,100,72
1721695922286,261,311,255,258,273,268,574,632,583,569,660,890,100,81,100,100,99,72
1721700049609,255,295,247,255,260,268,558,626,558,567,610,900,100,81,100,100,98,72
1721704417778,250,290,244,250,255,266,541,616,550,543,610,920,100,81,100,100,99,72
1721708005762,251,285,244,249,258,264,543,626,551,551,620,930,100,81,100,100,98,72
1721711461470,252,281,246,250,256,264,548,638,557,553,620,930,100,81,100,100,97,72
1721715340316,249,275,241,248,251,260,546,633,551,545,610,930,100,81,100,100,96,73
1721718660957,252,273,243,248,251,258,541,630,550,546,610,940,100,81,100,100,96,73
1721722533567,251,266,243,248,252,258,534,637,551,547,620,950,100,81,100,100,96,73
1721725938112,251,266,245,250,253,258,562,648,588,568,660,950,100,81,100,100,96,73
1721729504352,255,264,244,249,252,258,556,650,575,561,640,960,100,81,100,100,97,73
